"LastName"	"FirstName"	"DatasetID"	"Dataset"	"SpeciesName"	"AccSpeciesID"	"AccSpeciesName"	"ObservationID"	"ObsDataID"	"TraitID"	"TraitName"	"DataName"	"OriglName"	"OrigUnitStr"	"ValueKindName"	"OrigUncertaintyStr"	"UncertaintyName"	"Replicates"	"StdValue"	"UnitName"	"RelUncertaintyPercent"	"OrigObsDataID"	"ErrorRisk"	"Reference"	"Comment"	"max_height"	"42"	"45"	"47"	"59"	"60"	"61"	"62"	"68"	"80"	"92"	"112"	"113"	"117"	"118"	"119"	"120"	"121"	"122"	"123"	"124"	"125"	"126"	"127"	"128"	"129"	"130"	"131"	"132"	"133"	"134"	"135"	"136"	"137"	"138"	"139"	"140"	"153"	"154"	"155"	"156"	"157"	"158"	"159"	"160"	"161"	"162"	"163"	"164"	"193"	"216"	"226"	"232"	"235"	"283"	"325"	"327"	"413"	"448"	"505"	"506"	"507"	"515"	"703"	"706"	"708"	"709"	"713"	"719"	"882"	"911"	"1412"	"1736"	"1861"	"P50"	"2100"	"2200"	"k_sat"	"2358"	"2525"	"2537"	"2538"	"2539"	"2540"	"2541"	"2542"	"2543"	"Huber"	"2545"	"2546"	"2547"	"2548"	"2549"	"2550"	"2551"	"2552"	"2553"	"2554"	"2555"	"2556"	"2557"	"2558"	"2559"	"2560"	"2561"	"2562"	"2563"	"2564"	"2565"	"2566"	"2567"	"2568"	"2570"	"2571"	"2572"	"2573"	"2574"	"2575"	"2576"	"2577"	"2578"	"2579"	"2580"	"2581"	"2582"	"2583"	"2584"	"2585"	"2586"	"2587"	"2588"	"2589"	"2590"	"2591"	"2592"	"2593"	"2594"	"2656"	"6584"
"287"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Juniperus monosperma"	31572	"Juniperus monosperma"	1728221	12626446	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	2.65	"mm2 mg-1"	NA	TRUE	2.98464	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	9	"E"	NA	"T"	35.1666666666667	-111.516666666667	2050	8.62866666666667	NA	470	1197	"USA_Az_Walnut"	"Willson & Jackson 2006"	-1.038	0.762000000000001	3.262	7.062	11.462	16.462	19.762	18.562	14.962	9.462	3.462	-0.637999999999999	40.950495049505	40.019801980198	49.3267326732673	26.990099009901	15.8217821782178	11.1683168316832	59.5643564356436	64.2178217821782	42.8118811881188	34.4356435643564	37.2277227722772	47.4653465346535	74.2	74.5	76.8	81.3	84.1	85	73.4	74.6	79.8	80.5	73.7	72.3	"WDS"	NA	NA	NA	NA	NA	51.175	"N"	"A"	NA	NA	NA	NA	NA	"vesselless"	"vesselless"	"vesselless"	NA	NA	"tracheids"	3	36.1111111111111	"USA"	"Walnut Canyon National Monument, North Arizona"	"S"	8.32	-12.3	0.00018	0.29	NA	"Walnut Canyon National Monument, Arizona"	-4.2	9.54773869346734	"S"	"PW"	"DH"	NA	NA	0.00057	NA	NA	NA	NA	6.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	NA	NA	0.26	0.61	77.5166666666667	211.5	62.3	58.5	52.8	44.3	37.7	32.3	49.1	55.7	52.9	51.3	56.3	29.5	26.3	27.3	22.6	16.1	6.4	0.9	1.4	6.7	19	25.9	29.4	60.9	26.5
"290"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Juniperus osteosperma"	31577	"Juniperus osteosperma"	1728234	12627710	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	2.1	"mm2 mg-1"	NA	TRUE	3.24562	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	9	"E"	NA	"T"	35.1666666666667	-111.516666666667	2050	8.62866666666667	NA	470	1197	"USA_Az_Walnut"	"Willson & Jackson 2006"	-1.038	0.762000000000001	3.262	7.062	11.462	16.462	19.762	18.562	14.962	9.462	3.462	-0.637999999999999	40.950495049505	40.019801980198	49.3267326732673	26.990099009901	15.8217821782178	11.1683168316832	59.5643564356436	64.2178217821782	42.8118811881188	34.4356435643564	37.2277227722772	47.4653465346535	74.2	74.5	76.8	81.3	84.1	85	73.4	74.6	79.8	80.5	73.7	72.3	"WDS"	NA	NA	NA	NA	NA	51.175	"N"	"A"	NA	NA	NA	NA	NA	"vesselless"	"vesselless"	"vesselless"	NA	18.61	"tracheids"	3	36.1111111111111	"USA"	"Walnut Canyon National Monument, North Arizona"	"S"	8.01	-11.8	3e-04	0.35	NA	"Walnut Canyon National Monument, Arizona"	-4.69	10.0263852242744	"S"	"PW"	"DH"	NA	NA	9e-04	NA	NA	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	NA	NA	0.2	0.583	77.5166666666667	211.5	62.3	58.5	52.8	44.3	37.7	32.3	49.1	55.7	52.9	51.3	56.3	29.5	26.3	27.3	22.6	16.1	6.4	0.9	1.4	6.7	19	25.9	29.4	60.9	21
"295"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Juniperus scopulorum"	31590	"Juniperus scopulorum"	1728251	12629219	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	1.788	"mm2 mg-1"	NA	NA	3.6884	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	12	"E"	NA	"T"	35.1666666666667	-111.516666666667	2050	8.62866666666667	NA	470	1197	"USA_Az_Walnut"	"Willson & Jackson 2006"	-1.038	0.762000000000001	3.262	7.062	11.462	16.462	19.762	18.562	14.962	9.462	3.462	-0.637999999999999	40.950495049505	40.019801980198	49.3267326732673	26.990099009901	15.8217821782178	11.1683168316832	59.5643564356436	64.2178217821782	42.8118811881188	34.4356435643564	37.2277227722772	47.4653465346535	74.2	74.5	76.8	81.3	84.1	85	73.4	74.6	79.8	80.5	73.7	72.3	"WDS"	NA	NA	NA	NA	NA	51.175	"N"	"A"	NA	NA	NA	NA	NA	"vesselless"	"vesselless"	"vesselless"	NA	NA	"tracheids"	2	36.1111111111111	"USA"	"Walnut Canyon National Monument, North Arizona"	"S"	6.5	-9.63	0.00018	0.28	NA	"Walnut Canyon National Monument, Arizona"	-3.13	12.1405750798722	"S"	"PW"	"DH"	NA	NA	0.00058	NA	NA	NA	NA	7.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	NA	NA	0.18	0.58	77.5166666666667	211.5	62.3	58.5	52.8	44.3	37.7	32.3	49.1	55.7	52.9	51.3	56.3	29.5	26.3	27.3	22.6	16.1	6.4	0.9	1.4	6.7	19	25.9	29.4	60.9	17.88
"296"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Juniperus virginiana"	31598	"Juniperus virginiana"	1728253	12629412	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	5.13134289489825	"mm2 mg-1"	NA	NA	4.25236	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"E"	NA	"T"	36.0166666666667	-78.9833333333333	150	15	4.52262109505814	1220	1275	"USA_Nc_DukeForest_3"	"Maherali et al. 2006"	3.8	5.4	9.9	14.9	19.4	23.4	25.5	24.9	21.4	15.4	10.5	5.5	101.754084264832	100.705073086844	110.146173688736	86.0189165950129	114.342218400688	104.901117798796	118.53826311264	118.53826311264	95.4600171969045	90.2149613069647	88.1169389509888	91.2639724849527	53.6	56.7	62	63.8	60.1	62.4	59.6	58.5	59.3	62	56.7	52.9	"TMS"	NA	NA	NA	"avg monthly max temp 26-July, min temp -2.3-January, fatigue corrected P50; specimens between 2 ..."	NA	69.625	"N"	"A"	NA	NA	NA	NA	NA	"vesselless"	"vesselless"	"vesselless"	NA	7.41598950085672	"tracheids"	2	48.8	"USA"	"Duke Forest, North Carolina"	"S"	7.12	-9.6	0.000138	0.25	0.0799328429166117	"Duke Forest, North Carolina"	-4.6	15.3225806451613	"S"	"PW"	"CE"	NA	-3.1	0.000549563667258571	NA	NA	NA	NA	9.25426664011557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	NA	NA	NA	0.629820630720448	58.9666666666667	92.8	66.7	63.4	62.7	60.7	70.6	73	75.7	77.6	76	72.1	68.4	23.6	19.5	12.2	3.5	0	0	0	0	0	2.9	10.9	20.2	68.6	51.3134289489825
"302"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Larix occidentalis"	32376	"Larix occidentalis"	1728272	12631223	42	"Plant growth form"	"Plant organ measured"	"Plant organ"	"Mpa"	"Single"	NA	NA	NA	46.9166666666667	"m"	NA	NA	5.58274	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"S = stem, T = trunk, R = root, P = petiole"	NA	"W"	NA	"T"	46.9166666666667	-114.083333333333	1750	2.431	NA	357.1	983	"USA_Mt_Missoula_2"	"PiÒol & Sala 2000"	-9.394	-5.994	-2.294	2.306	6.506	11.106	14.806	14.206	8.606	2.406	-4.094	-8.994	31.7	20.3	25.7	25.9	47.7	47.9	24.4	31	29.7	20.8	22.6	29.4	34.3	45.6	56.6	59.6	59.7	65.1	80.9	75.9	69.6	57.2	35.1	31.1	"WDS"	NA	NA	NA	NA	-20.0079	67.1666666666667	"N"	"A"	NA	NA	NA	NA	NA	"vesselless"	"vesselless"	"vesselless"	NA	NA	"tracheids"	1	NA	"USA"	"Missoula, MT"	"S"	4.30961	-7.17438	0.00011	0.28	NA	"Missoula, MT"	-0.97153	13.2645901765238	"S"	"PW"	"AD"	NA	-1.5	0.00041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	NA	NA	NA	NA	55.8916666666667	194.3	79.9	76.9	69.1	60.3	61.2	60.3	51.7	52.6	62.2	70	79	28.8	24.9	25.1	19.1	11.1	2.9	1	1.3	7.8	19.1	24.6	28.6	82.8	NA
"306"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Picea abies"	41907	"Picea abies"	1728282	12632242	42	"Plant growth form"	"Plant organ measured"	"Plant organ"	"Mpa"	"Single"	NA	NA	NA	47.1833333333333	"m"	NA	NA	1.46804	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"S = stem, T = trunk, R = root, P = petiole"	50	"E"	NA	"T"	47.1833333333333	11.3166666666667	2035	0	NA	878.8	448	"AT_Tyrol_Birgitz_4"	"Mayr et al. 2003a"	-7.34166666666667	-7.34166666666667	-5.14166666666667	-2.14166666666667	2.45833333333333	5.55833333333333	7.75833333333333	7.65833333333333	5.45833333333333	2.15833333333333	-3.04166666666667	-6.04166666666667	57.4848732624693	51.0178250204415	63.2333605887163	67.5447260834015	86.227309893704	95.5686017988553	109.939820114473	101.317089125102	71.1375306623058	56.7663123466885	63.2333605887163	55.3291905151267	37.4	40.2	39.1	37.7	38.1	38.6	44.3	45.1	47.1	48.2	38.1	37.3	"TMS"	NA	NA	NA	"stem side twig, Psi min from Mayr et al. 2002"	NA	72.225	"N"	"A"	2	"47 11' N"	"11 19' E"	2035	NA	"vesselless"	"vesselless"	"vesselless"	12.06	7.55	"tracheids"	1	87.88	"Austria"	"Birgitz Kˆpfl, Tyrol"	"S"	3.68	-4.07	7.29e-05	0.236	NA	"Birgitz Kˆpfl, Tyrol"	-3.29	97.4358974358974	"S"	"PW"	"DH"	NA	-4	0.000325	NA	NA	NA	NA	11.39	NA	NA	NA	4.45	0.368988391376451	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	NA	4.84	0.192	NA	40.9333333333333	173.3	73.9	73.6	69.9	70.1	70.7	71	70.2	72.8	73.2	73	73.8	28.4	24.7	22.4	14.5	7.8	5	3.8	3.7	4.8	10.3	20.5	27.4	74.5	NA
"308"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Picea abies"	41907	"Picea abies"	1728289	12632949	42	"Plant growth form"	"Plant organ measured"	"Plant organ"	"Mpa"	"Single"	NA	NA	NA	47.1833333333333	"m"	NA	TRUE	1.46804	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"S = stem, T = trunk, R = root, P = petiole"	50	"E"	NA	"T"	47.1833333333333	11.3166666666667	2035	0	NA	878.8	448	"AT_Tyrol_Birgitz_4"	"Mayr et al. 2003a"	-7.34166666666667	-7.34166666666667	-5.14166666666667	-2.14166666666667	2.45833333333333	5.55833333333333	7.75833333333333	7.65833333333333	5.45833333333333	2.15833333333333	-3.04166666666667	-6.04166666666667	57.4848732624693	51.0178250204415	63.2333605887163	67.5447260834015	86.227309893704	95.5686017988553	109.939820114473	101.317089125102	71.1375306623058	56.7663123466885	63.2333605887163	55.3291905151267	37.4	40.2	39.1	37.7	38.1	38.6	44.3	45.1	47.1	48.2	38.1	37.3	"TMS"	NA	NA	NA	"stem leader shoot"	NA	72.225	"N"	"A"	2	"47 11' N"	"11 19' E"	2035	NA	"vesselless"	"vesselless"	"vesselless"	12.72	9.19	"tracheids"	1	87.88	"Austria"	"Birgitz Kˆpfl, Tyrol"	"S"	4.38	-4.98	0.000357	0.3314	NA	"Birgitz Kˆpfl, Tyrol"	-3.78	63.3333333333333	"S"	"PW"	"DH"	NA	NA	0.00115	NA	NA	NA	NA	13.19	NA	NA	NA	4.21	0.330974842767296	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	NA	4.93	0.149	NA	40.9333333333333	173.3	73.9	73.6	69.9	70.1	70.7	71	70.2	72.8	73.2	73	73.8	28.4	24.7	22.4	14.5	7.8	5	3.8	3.7	4.8	10.3	20.5	27.4	74.5	NA
"322"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Pinus albicaulis"	42092	"Pinus albicaulis"	1728326	12636625	42	"Plant growth form"	"Plant organ measured"	"Plant organ"	"Mpa"	"Single"	NA	NA	NA	46.9166666666667	"m"	NA	NA	4.52967	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"S = stem, T = trunk, R = root, P = petiole"	NA	"E"	NA	"T"	46.9166666666667	-114.083333333333	2400	-1.469	NA	357.1	983	"USA_Mt_Missoula_1"	"PiÒol & Sala 2000"	-13.294	-9.894	-6.194	-1.594	2.606	7.206	10.906	10.306	4.706	-1.494	-7.994	-12.894	31.7	20.3	25.7	25.9	47.7	47.9	24.4	31	29.7	20.8	22.6	29.4	34.3	45.6	56.6	59.6	59.7	65.1	80.9	75.9	69.6	57.2	35.1	31.1	"WDS"	NA	NA	NA	NA	-19.6361	67.1666666666667	"N"	"A"	NA	NA	NA	NA	NA	"vesselless"	"vesselless"	"vesselless"	NA	NA	"tracheids"	1	NA	"USA"	"Missoula, MT"	"S"	3.58719	-5.4306	0.000119	0.21	NA	"Missoula, MT"	-0.572954	20.6139708475054	"S"	"PW"	"AD"	NA	-1.5	0.00063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	NA	NA	NA	NA	55.8916666666667	194.3	79.9	76.9	69.1	60.3	61.2	60.3	51.7	52.6	62.2	70	79	28.8	24.9	25.1	19.1	11.1	2.9	1	1.3	7.8	19.1	24.6	28.6	82.8	NA
"326"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Pinus contorta"	42110	"Pinus contorta"	1728337	12637737	42	"Plant growth form"	"Plant organ measured"	"Plant organ"	"Mpa"	"Single"	NA	NA	NA	46.9166666666667	"m"	NA	NA	4.5859	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"S = stem, T = trunk, R = root, P = petiole"	NA	"E"	NA	"T"	46.9166666666667	-114.083333333333	2000	0.930999999999999	NA	357.1	983	"USA_Mt_Missoula_3"	"PiÒol & Sala 2000"	-10.894	-7.494	-3.794	0.806	5.006	9.606	13.306	12.706	7.106	0.906	-5.594	-10.494	31.7	20.3	25.7	25.9	47.7	47.9	24.4	31	29.7	20.8	22.6	29.4	34.3	45.6	56.6	59.6	59.7	65.1	80.9	75.9	69.6	57.2	35.1	31.1	"WDS"	NA	NA	NA	NA	-19.4915	67.1666666666667	"N"	"A"	NA	NA	NA	NA	NA	"vesselless"	"vesselless"	"vesselless"	NA	NA	"tracheids"	1	NA	"USA"	"Missoula, MT"	"S"	3.01423	-4.83274	0.000149	0.26	NA	"Missoula, MT"	-0.548043	20.8962282308043	"S"	"PW"	"AD"	NA	-1.7	0.00053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	NA	NA	NA	NA	55.8916666666667	194.3	79.9	76.9	69.1	60.3	61.2	60.3	51.7	52.6	62.2	70	79	28.8	24.9	25.1	19.1	11.1	2.9	1	1.3	7.8	19.1	24.6	28.6	82.8	NA
"328"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Pinus echinata"	42118	"Pinus echinata"	1728347	12638704	42	"Plant growth form"	"Plant organ measured"	"Plant organ"	"Mpa"	"Single"	NA	NA	NA	36.0166666666667	"m"	NA	NA	3.62906	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"S = stem, T = trunk, R = root, P = petiole"	NA	"E"	NA	"T"	36.0166666666667	-78.9833333333333	150	15	NA	1220	1275	"USA_Nc_DukeForest_3"	"Maherali et al. 2006"	3.8	5.4	9.9	14.9	19.4	23.4	25.5	24.9	21.4	15.4	10.5	5.5	101.754084264832	100.705073086844	110.146173688736	86.0189165950129	114.342218400688	104.901117798796	118.53826311264	118.53826311264	95.4600171969045	90.2149613069647	88.1169389509888	91.2639724849527	53.6	56.7	62	63.8	60.1	62.4	59.6	58.5	59.3	62	56.7	52.9	"TMS"	NA	NA	NA	"avg monthly max temp 26-July, min temp -2.3-January, fatigue corrected P50; specimens between 2 ..."	NA	69.625	"N"	"A"	NA	NA	NA	NA	NA	"vesselless"	"vesselless"	"vesselless"	NA	10.4698851909146	"tracheids"	1	48.8	"USA"	"Duke Forest, North Carolina"	"S"	3.21	-4.9	0.000212	0.26	NA	"Duke Forest, North Carolina"	-2	22.4852071005917	"S"	"PW"	"CE"	NA	NA	0.000768893450842746	NA	NA	NA	NA	14.4430760379805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	NA	NA	NA	0.505861606679843	58.9666666666667	92.8	66.7	63.4	62.7	60.7	70.6	73	75.7	77.6	76	72.1	68.4	23.6	19.5	12.2	3.5	0	0	0	0	0	2.9	10.9	20.2	68.6	NA
"329"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Pinus halepensis"	42129	"Pinus halepensis"	1728360	12639796	42	"Plant growth form"	"Plant organ measured"	"Plant organ"	"Mpa"	"Single"	NA	NA	NA	38.1666666666667	"m"	NA	NA	1.09439	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"S = stem, T = trunk, R = root, P = petiole"	27	"E"	NA	"T"	38.1666666666667	-0.633333333333333	2	17.5	NA	312	1233	"ES_Alicante_2"	"Oliveras et al. 2003"	11.2416666666667	11.9416666666667	13.2416666666667	15.0416666666667	17.9416666666667	21.8416666666667	24.7416666666667	25.2416666666667	23.1416666666667	19.0416666666667	14.7416666666667	11.8416666666667	19.9336047604134	25.8941434387723	22.9627309740056	27.8484184152834	23.9398684622612	15.6341998120889	5.86282492953335	9.86908863138115	30.6821171312246	59.6053867835891	40.258064516129	29.5095521453179	57.1	58.1	57.7	58.6	63.6	67.2	73.2	70.4	64.5	62.1	57.8	55.6	"WDS"	NA	NA	NA	NA	-16.1	66.7166666666667	"N"	"A"	6	NA	NA	NA	2386.53	"vesselless"	"vesselless"	"vesselless"	NA	9.35	"tracheids"	1	11.3454545454545	"Spain"	"Alicante"	"S"	3.11	-5.16405171617547	9.54e-05	0.15	NA	"Alicante"	-1.05594828382453	18.500021056312	"S"	"PW"	"AD"	-2.13	-2.6	0.000759	NA	NA	NA	NA	14.2	0.00391782210992529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	NA	NA	NA	0.535	62.1583333333333	17.9	67.8	64.9	63.7	64.4	64.8	64.8	64.5	68	69.2	70.2	69.6	5.3	3.8	2.8	1	0	0	0	0	0	0	1	4	68.7	NA
